GPU,Memory (GB),Memory_bus(BIT),Memory_Clock(MHz),Year_Released,GPU_Bandwidth,GPU_HPI
NVIDIA GeForce RTX 4050,8.0,128.0,2250.0,2023,288000.0,2304000.0
Intel Arc A350M,4.0,64.0,1500.0,2022,96000.0,384000.0
Intel Arc A370M,4.0,64.0,1500.0,2022,96000.0,384000.0
Intel Arc A380,4.0,64.0,1500.0,2022,96000.0,384000.0
Intel Arc A550M,8.0,128.0,1500.0,2022,192000.0,1536000.0
Intel Arc A730M,12.0,192.0,1500.0,2022,288000.0,3456000.0
Intel Arc A770,16.0,256.0,1500.0,2022,384000.0,6144000.0
Intel Arc A770M,16.0,256.0,1500.0,2022,384000.0,6144000.0
Intel Arc A780,16.0,256.0,1093.0,2022,279808.0,4476928.0
Intel Arctic Sound-M,16.0,4096.0,1200.0,2022,4915200.0,78643200.0
NVIDIA GeForce MX550,2.0,64.0,1500.0,2022,96000.0,192000.0
NVIDIA GeForce MX570,4.0,64.0,1500.0,2022,96000.0,384000.0
NVIDIA GeForce RTX 3050 4 GB,4.0,128.0,1750.0,2022,224000.0,896000.0
NVIDIA GeForce RTX 3050 8 GB,8.0,128.0,1750.0,2022,224000.0,1792000.0
NVIDIA GeForce RTX 3050 8 GB GA107,8.0,128.0,1750.0,2022,224000.0,1792000.0
NVIDIA GeForce RTX 3050 OEM,8.0,128.0,1750.0,2022,224000.0,1792000.0
NVIDIA GeForce RTX 3060 Ti GA103,8.0,256.0,1750.0,2022,448000.0,3584000.0
NVIDIA GeForce RTX 3070 Ti Mobile,8.0,256.0,1750.0,2022,448000.0,3584000.0
NVIDIA GeForce RTX 3080 12 GB,12.0,384.0,1188.0,2022,456192.0,5474304.0
NVIDIA GeForce RTX 3080 Ti 20 GB,20.0,320.0,1188.0,2022,380160.0,7603200.0
NVIDIA GeForce RTX 3080 Ti Max-Q,16.0,256.0,1500.0,2022,384000.0,6144000.0
NVIDIA GeForce RTX 3080 Ti Mobile,16.0,256.0,2000.0,2022,512000.0,8192000.0
NVIDIA GeForce RTX 3090 Ti,24.0,384.0,1313.0,2022,504192.0,12100608.0
NVIDIA GeForce RTX 4060,12.0,192.0,2250.0,2022,432000.0,5184000.0
NVIDIA GeForce RTX 4070,12.0,192.0,2250.0,2022,432000.0,5184000.0
NVIDIA GeForce RTX 4080,16.0,256.0,2250.0,2022,576000.0,9216000.0
NVIDIA GeForce RTX 4080 Ti,20.0,320.0,1325.0,2022,424000.0,8480000.0
NVIDIA GeForce RTX 4090,24.0,384.0,1325.0,2022,508800.0,12211200.0
NVIDIA H100 PCIe,80.0,5120.0,1000.0,2022,5120000.0,409600000.0
NVIDIA H100 SXM5,80.0,5120.0,1500.0,2022,7680000.0,614400000.0
AMD Radeon Pro W6400,4.0,64.0,1750.0,2022,112000.0,448000.0
AMD Radeon RX 6300M,2.0,32.0,2250.0,2022,72000.0,144000.0
AMD Radeon RX 6400,4.0,64.0,2000.0,2022,128000.0,512000.0
AMD Radeon RX 6500 XT,4.0,64.0,2248.0,2022,143872.0,575488.0
AMD Radeon RX 6500M,4.0,64.0,2250.0,2022,144000.0,576000.0
AMD Radeon RX 6600S,4.0,128.0,1750.0,2022,224000.0,896000.0
AMD Radeon RX 6650 XT,8.0,128.0,2190.0,2022,280320.0,2242560.0
AMD Radeon RX 6650M,8.0,128.0,2000.0,2022,256000.0,2048000.0
AMD Radeon RX 6650M XT,8.0,128.0,2000.0,2022,256000.0,2048000.0
AMD Radeon RX 6700S,8.0,128.0,1750.0,2022,224000.0,1792000.0
AMD Radeon RX 6750 XT,12.0,192.0,2250.0,2022,432000.0,5184000.0
AMD Radeon RX 6800S,8.0,128.0,2000.0,2022,256000.0,2048000.0
AMD Radeon RX 6850M XT,12.0,192.0,2000.0,2022,384000.0,4608000.0
AMD Radeon RX 6950 XT,16.0,256.0,2250.0,2022,576000.0,9216000.0
AMD Radeon RX 7700 XT,8.0,128.0,2250.0,2022,288000.0,2304000.0
AMD Radeon RX 7800 XT,12.0,192.0,2250.0,2022,432000.0,5184000.0
AMD Radeon RX 7900 XT,16.0,256.0,2250.0,2022,576000.0,9216000.0
NVIDIA RTX A5500,24.0,384.0,2000.0,2022,768000.0,18432000.0
NVIDIA RTX A5500 Mobile,16.0,256.0,1750.0,2022,448000.0,7168000.0
AMD Steam Deck GPU,16.0,128.0,1375.0,2022,176000.0,2816000.0
Intel UHD Graphics 48EU,2.0,128.0,1000.0,2022,128000.0,256000.0
Intel UHD Graphics 64EU,2.0,128.0,1000.0,2022,128000.0,256000.0
Intel UHD Graphics 710,2.0,128.0,1000.0,2022,128000.0,256000.0
Intel UHD Graphics 730,2.0,128.0,1000.0,2022,128000.0,256000.0
NVIDIA A10 PCIe,24.0,384.0,1563.0,2021,600192.0,14404608.0
NVIDIA A100 PCIe 80 GB,80.0,5120.0,1593.0,2021,8156160.0,652492800.0
NVIDIA A10G,12.0,384.0,1563.0,2021,600192.0,7202304.0
NVIDIA A16 PCIe,16.0,128.0,1812.0,2021,231936.0,3710976.0
NVIDIA A2,16.0,128.0,1563.0,2021,200064.0,3201024.0
NVIDIA A30 PCIe,24.0,3072.0,1215.0,2021,3732480.0,89579520.0
